,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
451,35.0,39.41886371481806,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
452,35.0,39.56985842538145,2016-11-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
453,44.0,39.44926406182846,2016-11-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
454,44.0,39.553176914415914,2016-11-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
455,44.0,39.70052094680262,2016-11-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
456,44.0,39.65014109710585,2016-11-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
457,44.0,39.74451672137367,2016-11-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
458,44.0,39.78631276758345,2016-11-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
459,39.0,39.3438275206592,2016-11-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
460,39.0,39.302402627767144,2016-11-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
461,39.0,39.15114696150102,2016-11-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
462,39.0,39.73887987653927,2016-11-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
463,39.0,39.039716841976215,2016-11-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
464,39.0,39.83359208270782,2016-11-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
465,40.0,39.31564351879383,2016-11-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
466,40.0,39.12249531814668,2016-11-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
467,40.0,39.470780309670054,2016-11-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
468,40.0,39.105679360109896,2016-11-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
469,40.0,39.100694601191066,2016-11-14,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
470,42.0,38.06562299838044,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
471,42.0,37.93560797992042,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
472,42.0,37.7449035729488,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
473,42.0,37.161149996008,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
474,42.0,37.0886676765664,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
475,42.0,36.815162897735355,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
476,42.0,36.534027987112836,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
477,42.0,36.4537933314041,2016-11-21,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
478,38.0,37.71849702530948,2016-11-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
479,38.0,37.436333695546146,2016-11-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
480,38.0,37.603010507384774,2016-11-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
481,38.0,38.32754384605554,2016-11-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
482,38.0,38.06409924232078,2016-11-28,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
483,33.0,38.59370992370003,2016-12-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
484,33.0,38.47569062527239,2016-12-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
485,33.0,39.00079067673752,2016-12-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
486,42.0,39.142178533915995,2016-12-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
487,42.0,39.204251436223814,2016-12-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
488,42.0,39.51213774678665,2016-12-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
489,42.0,39.59517775251081,2016-12-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
490,42.0,39.704685148205485,2016-12-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
491,38.0,39.65975045015417,2016-12-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
492,38.0,39.76519184662407,2016-12-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
493,24.0,40.05497018115406,2016-12-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
494,24.0,40.01769413900816,2016-12-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
495,24.0,40.15217353541797,2016-12-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
496,24.0,40.28844879897343,2016-12-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
497,24.0,40.14733069539825,2016-12-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
498,45.0,39.64376500013688,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
499,45.0,39.638203415344364,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
500,45.0,39.43154722717943,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
501,45.0,39.25008028486418,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
502,45.0,39.26487645744134,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
503,45.0,38.965992353641184,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
504,45.0,38.98079542976926,2017-01-05,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
505,43.0,39.50015853183738,2017-01-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
506,43.0,39.289956753974735,2017-01-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
507,43.0,39.51208486752081,2017-01-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
508,43.0,39.63333298099239,2017-01-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
509,43.0,39.680628897123825,2017-01-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
510,43.0,39.811426598989286,2017-01-16,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
511,30.0,37.84893751712333,2017-01-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
512,30.0,39.413692926526764,2017-01-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
513,30.0,39.1445167828476,2017-01-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
514,30.0,38.083721438534404,2017-01-23,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
515,44.0,39.55259604140198,2017-01-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
516,44.0,39.09997939901309,2017-01-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
517,44.0,38.39683520123815,2017-01-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
518,44.0,39.66180260813788,2017-01-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
519,44.0,38.249303443024594,2017-01-30,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
520,35.0,39.28992082520786,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
521,35.0,39.17849804818849,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
522,35.0,38.863246784133985,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
523,35.0,39.21560442980025,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
524,35.0,39.42614441263468,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
525,35.0,38.93414877768578,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
526,35.0,39.65315865227656,2017-02-01,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
527,34.0,39.70996176361142,2017-02-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
528,34.0,39.528644829616475,2017-02-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
529,34.0,40.07349834817866,2017-02-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
530,34.0,39.83409697858274,2017-02-10,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
531,42.0,39.916867965864085,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
532,42.0,40.17091937823456,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
533,42.0,40.00396752651357,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
534,42.0,40.15054515294328,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
535,42.0,40.255959450999285,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
536,42.0,40.171843023973295,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
537,42.0,40.190021164848474,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
538,42.0,40.23668349733943,2017-02-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
539,27.0,40.235108589943074,2017-02-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
540,27.0,40.38503386891974,2017-02-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
541,27.0,40.41683049137914,2017-02-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
542,27.0,40.25399594904759,2017-02-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
543,27.0,40.53301410127242,2017-02-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
544,27.0,40.49313864884762,2017-02-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
545,33.0,40.462391451438485,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
546,33.0,40.59331579352847,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
547,33.0,40.57705864149389,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
548,33.0,40.58538147574346,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
549,33.0,40.659250986296115,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
550,33.0,40.64137264106986,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
551,33.0,40.71436493522606,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
552,33.0,40.69586831645026,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
553,33.0,40.753973610701244,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
554,33.0,40.66027710646916,2017-03-04,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
555,31.0,40.74519350043384,2017-03-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
556,31.0,40.77001193686132,2017-03-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
557,31.0,40.75242941831552,2017-03-07,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
558,37.0,40.79112156422417,2017-03-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
559,37.0,40.815831435086466,2017-03-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
560,37.0,40.88426704596135,2017-03-13,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
561,56.0,40.17889371991905,2017-03-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
562,56.0,40.807148072253106,2017-03-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
563,56.0,39.41459911040032,2017-03-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
564,56.0,38.46102195565583,2017-03-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
565,56.0,39.623986674433006,2017-03-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
566,56.0,39.22906493918905,2017-03-20,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
567,55.0,38.872758369401794,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
568,55.0,39.46125374506736,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
569,55.0,39.091792104067636,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
570,55.0,39.06428713693275,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
571,55.0,39.2979544954598,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
572,55.0,39.004844374709194,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
573,55.0,39.12512749403529,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
574,55.0,39.23317057921688,2017-03-27,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
575,41.0,39.547347509990296,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
576,41.0,39.60450080655466,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
577,41.0,39.712877354538605,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
578,41.0,39.91156423252439,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
579,41.0,39.93994880030194,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
580,41.0,40.05552716577619,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
581,41.0,40.147643380861,2017-04-09,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
582,26.0,39.34473867879015,2017-04-12,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
583,45.0,40.4495294846769,2017-04-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
584,45.0,40.2874040457555,2017-04-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
585,45.0,39.9117080896779,2017-04-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
586,45.0,40.75527544986641,2017-04-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
587,45.0,40.50204554864849,2017-04-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
588,45.0,40.463437290131324,2017-04-17,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
589,36.0,40.944949199371024,2017-04-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
590,36.0,40.760436288926215,2017-04-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
591,36.0,40.874429587405416,2017-04-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
592,36.0,41.11064987145199,2017-04-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
593,36.0,40.924706349981854,2017-04-24,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
594,53.0,40.57257788233463,2017-05-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
595,53.0,40.70191358054538,2017-05-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
596,53.0,40.467063009364736,2017-05-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
597,53.0,40.34786201024644,2017-05-06,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
598,58.0,38.852203736194355,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
599,58.0,40.38432909201578,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
600,58.0,37.3264144365889,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
601,58.0,39.769952552559815,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
602,58.0,40.09598584821977,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
603,58.0,38.88053721310605,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
604,58.0,40.40777942315044,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
605,58.0,40.19691283392963,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
606,58.0,39.838489665373004,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
607,58.0,36.70561527393259,2017-05-15,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
608,48.0,40.65487406734541,2017-05-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
609,48.0,39.439801668620255,2017-05-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
610,48.0,38.66353234523249,2017-05-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
611,48.0,40.64828705959815,2017-05-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
612,48.0,39.58983761606211,2017-05-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
613,48.0,39.707541235575476,2017-05-22,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
614,40.0,40.666124978961854,2017-05-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
615,40.0,40.0207055471214,2017-05-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
616,40.0,40.23336172381357,2017-05-29,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
617,30.0,40.64164730090246,2017-06-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
618,30.0,40.30034019237075,2017-06-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
619,30.0,40.5637403956403,2017-06-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
620,30.0,40.64753857178758,2017-06-02,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
621,50.0,34.52853744971007,2017-06-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
622,50.0,35.1302662901357,2017-06-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
623,50.0,33.78416723955676,2017-06-03,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
624,39.0,36.35680296089907,2017-06-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
625,39.0,36.253694512132085,2017-06-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
626,39.0,36.0723767746191,2017-06-11,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
627,40.0,37.31376478289251,2017-06-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
628,40.0,37.14990058104654,2017-06-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
629,40.0,37.31869011981467,2017-06-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
630,40.0,37.957385355237406,2017-06-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
631,40.0,37.86449837551701,2017-06-19,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
632,32.0,29.467440723725886,2017-06-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
633,32.0,30.504511942373142,2017-06-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
634,32.0,28.55383818198481,2017-06-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
635,32.0,24.175203828536674,2017-06-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
636,32.0,24.592173397839133,2017-06-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
637,32.0,22.487818424726996,2017-06-26,7.137499527667865,99.55260798311163,9.977605323077858,BOGOTA,0,1
