,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
79,2009-04-05,36.31448458831227,30.919429843072557,53.76283162179037,36.31448458831227,36.31448458831227,6.282633871485562,6.282633871485562,6.282633871485562,0.8667622705356366,0.8667622705356366,0.8667622705356366,5.415871600949925,5.415871600949925,5.415871600949925,0.0,0.0,0.0,42.59711845979783,43,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
80,2009-04-13,36.36227626327117,25.03376896694885,49.16823323161161,36.36227626327117,36.36227626327117,1.121321725575853,1.121321725575853,1.121321725575853,-2.374031372736572,-2.374031372736572,-2.374031372736572,3.495353098312425,3.495353098312425,3.495353098312425,0.0,0.0,0.0,37.48359798884702,36,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
81,2009-04-20,36.4040939788602,24.896925469645158,47.32525534568466,36.4040939788602,36.4040939788602,0.245079025503511,0.245079025503511,0.245079025503511,-2.374031372741366,-2.374031372741366,-2.374031372741366,2.6191103982448776,2.6191103982448776,2.6191103982448776,0.0,0.0,0.0,36.64917300436372,44,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
82,2009-04-27,36.438005736198036,23.809897144430725,47.30990290786068,36.438005736198036,36.438005736198036,-0.23636598885173876,-0.23636598885173876,-0.23636598885173876,-2.3740313727542057,-2.3740313727542057,-2.3740313727542057,2.1376653839024664,2.1376653839024664,2.1376653839024664,0.0,0.0,0.0,36.2016397473463,51,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
83,2009-05-10,36.50098471411117,24.5840724264466,49.03803814373325,36.50098471411117,36.50098471411117,-0.06234551972516939,-0.06234551972516939,-0.06234551972516939,0.8667622704941819,0.8667622704941819,0.8667622704941819,-0.9291077902193513,-0.9291077902193513,-0.9291077902193513,0.0,0.0,0.0,36.438639194386,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
84,2009-05-18,36.53974100821156,20.211544719940935,43.54468781881869,36.53974100821156,36.53974100821156,-4.922282412924812,-4.922282412924812,-4.922282412924812,-2.374031372750784,-2.374031372750784,-2.374031372750784,-2.5482510401740273,-2.5482510401740273,-2.5482510401740273,0.0,0.0,0.0,31.617458595286745,39,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
85,2009-05-25,36.57365276554939,20.731654489920658,44.90331950146402,36.57365276554939,36.57365276554939,-4.056774658995453,-4.056774658995453,-4.056774658995453,-2.374031372755578,-2.374031372755578,-2.374031372755578,-1.6827432862398757,-1.6827432862398757,-1.6827432862398757,0.0,0.0,0.0,32.51687810655394,38,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
86,2009-06-04,36.62209813317487,24.07498275330263,47.925729574094106,36.62209813317487,36.62209813317487,-0.3749792113840032,-0.3749792113840032,-0.3749792113840032,-2.448850907965863,-2.448850907965863,-2.448850907965863,2.0738716965818593,2.0738716965818593,2.0738716965818593,0.0,0.0,0.0,36.24711892179087,32,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
87,2009-06-07,36.636631743462516,28.617281787227878,51.484746651745056,36.636631743462516,36.636631743462516,3.9069963856452192,3.9069963856452192,3.9069963856452192,0.8667622704859801,0.8667622704859801,0.8667622704859801,3.0402341151592394,3.0402341151592394,3.0402341151592394,0.0,0.0,0.0,40.54362812910774,38,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
88,2009-06-15,36.675388037562904,26.186134327667922,50.472186679356234,36.675388037562904,36.675388037562904,1.7538190562032736,1.7538190562032736,1.7538190562032736,-2.3740313727441107,-2.3740313727441107,-2.3740313727441107,4.127850428947384,4.127850428947384,4.127850428947384,0.0,0.0,0.0,38.42920709376618,46,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
89,2009-06-22,36.70929979490074,26.94633177440494,50.11331414063564,36.70929979490074,36.70929979490074,1.3962887457232505,1.3962887457232505,1.3962887457232505,-2.3740313727150117,-2.3740313727150117,-2.3740313727150117,3.770320118438262,3.770320118438262,3.770320118438262,0.0,0.0,0.0,38.105588540623984,35,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
90,2009-06-29,36.737943573668964,26.435750018287038,49.65185991785143,36.737943573668964,36.737943573668964,0.9654562452611686,0.9654562452611686,0.9654562452611686,-2.374031372753699,-2.374031372753699,-2.374031372753699,3.3394876180148674,3.3394876180148674,3.3394876180148674,0.0,0.0,0.0,37.70339981893013,35,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
91,2009-07-09,36.77886325762357,25.498025630617693,48.40144805678632,36.77886325762357,36.77886325762357,0.2109974347339687,0.2109974347339687,0.2109974347339687,-2.448850907957302,-2.448850907957302,-2.448850907957302,2.6598483426912707,2.6598483426912707,2.6598483426912707,0.0,0.0,0.0,36.98986069235754,42,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
92,2009-07-12,36.79113916280995,28.983777896144627,50.82627223116894,36.79113916280995,36.79113916280995,2.963083851305594,2.963083851305594,2.963083851305594,0.8667622705037924,0.8667622705037924,0.8667622705037924,2.096321580801802,2.096321580801802,2.096321580801802,0.0,0.0,0.0,39.75422301411554,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
93,2009-07-13,36.79523113120541,25.263638779952004,48.9662372683338,36.79523113120541,36.79523113120541,-0.5211624401580646,-0.5211624401580646,-0.5211624401580646,-2.3740313727374387,-2.3740313727374387,-2.3740313727374387,1.8528689325793741,1.8528689325793741,1.8528689325793741,0.0,0.0,0.0,36.27406869104735,26,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
94,2009-07-20,36.82387490997363,22.147639691362073,44.78283993532777,36.82387490997363,36.82387490997363,-2.843566676087468,-2.843566676087468,-2.843566676087468,-2.374031372742233,-2.374031372742233,-2.374031372742233,-0.4695353033452349,-0.4695353033452349,-0.4695353033452349,0.0,0.0,0.0,33.98030823388616,30,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
95,2009-07-27,36.85251868874186,20.053959611945075,44.131664266264764,36.85251868874186,36.85251868874186,-5.1296824105795125,-5.1296824105795125,-5.1296824105795125,-2.374031372747026,-2.374031372747026,-2.374031372747026,-2.7556510378324863,-2.7556510378324863,-2.7556510378324863,0.0,0.0,0.0,31.722836278162347,39,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
96,2009-08-06,36.893438372696465,19.77499127838812,42.49793269357097,36.893438372696465,36.893438372696465,-5.231215451764524,-5.231215451764524,-5.231215451764524,-2.448850907965587,-2.448850907965587,-2.448850907965587,-2.7823645437989377,-2.7823645437989377,-2.7823645437989377,0.0,0.0,0.0,31.662222920931942,37,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
97,2009-08-17,36.938450025046535,22.733902914285643,46.48601795849265,36.938450025046535,36.938450025046535,-2.2187489984478397,-2.2187489984478397,-2.2187489984478397,-2.37403137273556,-2.37403137273556,-2.37403137273556,0.15528237428772027,0.15528237428772027,0.15528237428772027,0.0,0.0,0.0,34.7197010265987,31,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
98,2009-08-24,36.96254308793542,23.420461682577816,47.632746820883355,36.96254308793542,36.96254308793542,-1.811041450185967,-1.811041450185967,-1.811041450185967,-2.3740313727564444,-2.3740313727564444,-2.3740313727564444,0.5629899225704773,0.5629899225704773,0.5629899225704773,0.0,0.0,0.0,35.151501637749455,29,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
99,2009-08-31,36.986636150824324,22.742871484399114,46.13082786094185,36.986636150824324,36.986636150824324,-2.765853023123109,-2.765853023123109,-2.765853023123109,-2.374031372727345,-2.374031372727345,-2.374031372727345,-0.39182165039576416,-0.39182165039576416,-0.39182165039576416,0.0,0.0,0.0,34.22078312770122,45,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
100,2009-09-02,36.99351988307829,18.500938201412808,41.603409609925336,36.99351988307829,36.99351988307829,-7.265886543212003,-7.265886543212003,-7.265886543212003,-6.5957504706645045,-6.5957504706645045,-6.5957504706645045,-0.670136072547498,-0.670136072547498,-0.670136072547498,0.0,0.0,0.0,29.72763333986629,34,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
101,2009-09-03,36.996961749205276,21.975602113688126,45.61105324267943,36.996961749205276,36.996961749205276,-3.227616960667274,-3.227616960667274,-3.227616960667274,-2.448850907964486,-2.448850907964486,-2.448850907964486,-0.7787660527027876,-0.7787660527027876,-0.7787660527027876,0.0,0.0,0.0,33.769344788538,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
102,2009-09-14,37.03482227660211,23.1504197614001,46.68846863636072,37.03482227660211,37.03482227660211,-2.0394092140765188,-2.0394092140765188,-2.0394092140765188,-2.374031372744977,-2.374031372744977,-2.374031372744977,0.3346221586684587,0.3346221586684587,0.3346221586684587,0.0,0.0,0.0,34.995413062525586,30,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
103,2009-09-21,37.058915339491,25.175167407770065,48.39312813469077,37.058915339491,37.058915339491,0.07693013742544444,0.07693013742544444,0.07693013742544444,-2.3740313727497724,-2.3740313727497724,-2.3740313727497724,2.4509615101752167,2.4509615101752167,2.4509615101752167,0.0,0.0,0.0,37.135845476916444,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
104,2009-09-28,37.0830084023799,26.357824193076866,49.64857954616092,37.0830084023799,37.0830084023799,0.9297229634791502,0.9297229634791502,0.9297229634791502,-2.3740313727545654,-2.3740313727545654,-2.3740313727545654,3.3037543362337156,3.3037543362337156,3.3037543362337156,0.0,0.0,0.0,38.012731365859054,24,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
105,2009-10-26,37.179380653935475,18.8986346450943,41.78109908274231,37.179380653935475,37.179380653935475,-6.919023808209924,-6.919023808209924,-6.919023808209924,-2.374031372747893,-2.374031372747893,-2.374031372747893,-4.544992435462031,-4.544992435462031,-4.544992435462031,0.0,0.0,0.0,30.26035684572555,26,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
106,2009-11-05,37.20768886830283,18.932518248960847,42.51344986507971,37.20768886830283,37.20768886830283,-6.2362331319847115,-6.2362331319847115,-6.2362331319847115,-2.448850907965367,-2.448850907965367,-2.448850907965367,-3.7873822240193427,-3.7873822240193427,-3.7873822240193427,0.0,0.0,0.0,30.97145573631812,49,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
107,2009-11-16,37.23882790410691,19.432967126914885,43.231413079905685,37.23882790410691,37.23882790410691,-5.85370705008844,-5.85370705008844,-5.85370705008844,-2.374031372736426,-2.374031372736426,-2.374031372736426,-3.4796756773520143,-3.4796756773520143,-3.4796756773520143,0.0,0.0,0.0,31.385120854018474,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
108,2009-11-23,37.25864365416406,18.614899367421984,41.88185893866089,37.25864365416406,37.25864365416406,-7.063260505219132,-7.063260505219132,-7.063260505219132,-2.3740313727412206,-2.3740313727412206,-2.3740313727412206,-4.689229132477911,-4.689229132477911,-4.689229132477911,0.0,0.0,0.0,30.195383148944927,24,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
109,2009-11-30,37.2784594042212,14.783831631322984,39.67006713783457,37.2784594042212,37.2784594042212,-9.781799740500613,-9.781799740500613,-9.781799740500613,-2.3740313727201663,-2.3740313727201663,-2.3740313727201663,-7.407768367780446,-7.407768367780446,-7.407768367780446,0.0,0.0,0.0,27.49665966372059,18,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
110,2009-12-01,37.28129022565794,26.139369479597104,49.89942399453828,37.28129022565794,37.28129022565794,0.14791784751622666,0.14791784751622666,0.14791784751622666,8.059239506619843,8.059239506619843,8.059239506619843,-7.911321659103616,-7.911321659103616,-7.911321659103616,0.0,0.0,0.0,37.429208073174166,39,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
111,2009-12-14,37.31809090433549,8.88711278512484,32.5007981387081,37.31809090433549,37.31809090433549,-16.771727708183224,-16.771727708183224,-16.771727708183224,-2.374031372737799,-2.374031372737799,-2.374031372737799,-14.397696335445426,-14.397696335445426,-14.397696335445426,0.0,0.0,0.0,20.546363196152267,20,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
112,2009-12-28,37.35772240444978,12.714866222678102,36.487928267830455,37.35772240444978,37.35772240444978,-12.4956538722856,-12.4956538722856,-12.4956538722856,-2.3740313727554327,-2.3740313727554327,-2.3740313727554327,-10.121622499530167,-10.121622499530167,-10.121622499530167,0.0,0.0,0.0,24.86206853216418,9,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
113,2010-01-02,37.37187651163346,28.191448359642237,51.892293245766815,37.37187651163346,37.37187651163346,2.2763348443130282,2.2763348443130282,2.2763348443130282,7.311270432872608,7.311270432872608,7.311270432872608,-5.03493558855958,-5.03493558855958,-5.03493558855958,0.0,0.0,0.0,39.648211355946486,66,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
114,2010-01-11,37.39185051860618,27.31502820812611,50.87226406048168,37.39185051860618,37.39185051860618,1.8243772897380248,1.8243772897380248,1.8243772897380248,-2.3740313727391724,-2.3740313727391724,-2.3740313727391724,4.198408662477197,4.198408662477197,4.198408662477197,0.0,0.0,0.0,39.2162278083442,39,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
115,2010-01-18,37.40738585736275,31.986344349957655,54.772619211929296,37.40738585736275,37.40738585736275,5.9840725514383175,5.9840725514383175,5.9840725514383175,-2.374031372743966,-2.374031372743966,-2.374031372743966,8.358103924182283,8.358103924182283,8.358103924182283,0.0,0.0,0.0,43.391458408801064,49,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
116,2010-01-25,37.422921196119304,32.20760715460386,55.55942634950637,37.422921196119304,37.422921196119304,7.014021035819679,7.014021035819679,7.014021035819679,-2.3740313727487594,-2.3740313727487594,-2.3740313727487594,9.38805240856844,9.38805240856844,9.38805240856844,0.0,0.0,0.0,44.436942231938986,38,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
117,2010-02-08,37.453991873632425,29.870422349358133,53.87503907321142,37.453991873632425,37.453991873632425,4.7511833216866295,4.7511833216866295,4.7511833216866295,-2.3740313727324995,-2.3740313727324995,-2.3740313727324995,7.125214694419128,7.125214694419128,7.125214694419128,0.0,0.0,0.0,42.20517519531906,47,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
118,2010-02-15,37.469527212388996,28.360800263245647,51.55369019468611,37.469527212388996,37.469527212388996,2.4824276552090683,2.4824276552090683,2.4824276552090683,-2.374031372771186,-2.374031372771186,-2.374031372771186,4.856459027980255,4.856459027980255,4.856459027980255,0.0,0.0,0.0,39.95195486759806,40,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
119,2010-02-22,37.48506255114555,25.522364121496143,48.186113384429476,37.48506255114555,37.48506255114555,-0.47988672794147513,-0.47988672794147513,-0.47988672794147513,-2.374031372742087,-2.374031372742087,-2.374031372742087,1.894144644800612,1.894144644800612,1.894144644800612,0.0,0.0,0.0,37.00517582320408,19,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
120,2010-03-05,37.509475226334445,20.573476050206494,44.06070211338253,37.509475226334445,37.509475226334445,-5.736984612580176,-5.736984612580176,-5.736984612580176,-4.818639458614408,-4.818639458614408,-4.818639458614408,-0.9183451539657684,-0.9183451539657684,-0.9183451539657684,0.0,0.0,0.0,31.772490613754268,35,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
121,2010-04-10,37.589371254225334,37.259375014161954,60.28918353000641,37.589371254225334,37.589371254225334,11.531345955819573,11.531345955819573,11.531345955819573,7.311270432866076,7.311270432866076,7.311270432866076,4.220075522953499,4.220075522953499,4.220075522953499,0.0,0.0,0.0,49.12071721004491,33,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
122,2010-04-19,37.60511696383553,26.264947422283218,50.2235310944836,37.60511696383553,37.60511696383553,0.3391831424107831,0.3391831424107831,0.3391831424107831,-2.3740313727448323,-2.3740313727448323,-2.3740313727448323,2.7132145151556153,2.7132145151556153,2.7132145151556153,0.0,0.0,0.0,37.94430010624631,40,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
123,2010-04-26,37.617363626865675,25.67751092173178,49.34618000288719,37.617363626865675,37.617363626865675,-0.1206273527706383,-0.1206273527706383,-0.1206273527706383,-2.374031372749626,-2.374031372749626,-2.374031372749626,2.2534040199789875,2.2534040199789875,2.2534040199789875,0.0,0.0,0.0,37.496736274095035,54,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
124,2010-05-07,37.636608383055915,20.969236868758948,44.37991110487246,37.636608383055915,37.636608383055915,-4.745259223985016,-4.745259223985016,-4.745259223985016,-4.818639458607741,-4.818639458607741,-4.818639458607741,0.07338023462272486,0.07338023462272486,0.07338023462272486,0.0,0.0,0.0,32.8913491590709,31,6.9185766473258035,78.3421106897614,8.851107879229662,HUILA,0,1
