,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
652,311.0,156.6363209433162,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
653,311.0,156.66466585524003,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
654,311.0,156.703269704156,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
655,311.0,156.73478757776158,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
656,311.0,156.69708481964844,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
657,311.0,156.77666676985882,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
658,311.0,156.78633991449843,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
659,311.0,156.82015433340848,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
660,311.0,156.82967562141997,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
661,311.0,156.8765900101263,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
662,311.0,156.8776192864337,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
663,311.0,156.88376150302045,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
664,311.0,156.9180717362453,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
665,311.0,156.91928764043183,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
666,311.0,156.88996296914388,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
667,311.0,156.87014241559456,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
668,311.0,156.76550583092612,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
669,311.0,156.8838518923083,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
670,311.0,156.78321916672857,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
671,311.0,156.89298629948848,2010-11-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
672,65.0,157.1563061163255,2010-11-10,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
673,65.0,157.19701436172187,2010-11-10,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
674,65.0,157.4646633392104,2010-11-10,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
675,65.0,157.5756717360907,2010-11-10,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
676,65.0,157.7988292562396,2010-11-10,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
677,40.0,157.1737737747075,2010-11-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
678,40.0,157.08959983685952,2010-11-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
679,40.0,156.7473594904339,2010-11-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
680,40.0,156.5291802390094,2010-11-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
681,40.0,156.2646412810037,2010-11-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
682,39.0,156.0997102113241,2010-11-22,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
683,39.0,155.88261925767299,2010-11-22,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
684,39.0,155.69664055607478,2010-11-22,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
685,39.0,155.502639107182,2010-11-22,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
686,37.0,154.5488559841461,2010-11-29,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
687,37.0,154.1026362420621,2010-11-29,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
688,37.0,153.42516565529507,2010-11-29,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
689,37.0,152.86950795341795,2010-11-29,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
690,37.0,152.27799997988606,2010-11-29,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
691,37.0,151.7188563798427,2010-11-29,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
692,262.0,152.14235409106394,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
693,262.0,151.93511390107665,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
694,262.0,152.03962943829217,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
695,262.0,152.00334899586832,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
696,262.0,152.02760443969535,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
697,262.0,152.02580481885215,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
698,262.0,152.03482371834903,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
699,262.0,152.0391675394725,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
700,262.0,152.04545214789295,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
701,262.0,152.05084181887813,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
702,262.0,152.05630483053434,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
703,262.0,152.06171551820154,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
704,262.0,152.0666474172817,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
705,262.0,152.0719833719766,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
706,262.0,152.07702804489523,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
707,262.0,152.08216477120945,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
708,262.0,152.0865984717571,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
709,262.0,152.09179999703184,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
710,262.0,152.0964763141247,2010-12-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
711,155.0,152.059340755582,2010-12-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
712,155.0,152.04970362564123,2010-12-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
713,155.0,152.02654006970582,2010-12-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
714,155.0,152.00998962549033,2010-12-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
715,155.0,151.99157471971228,2010-12-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
716,155.0,151.97433785984592,2010-12-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
717,37.0,151.69029666052577,2010-12-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
718,37.0,151.58187370830336,2010-12-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
719,37.0,151.39241106102511,2010-12-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
720,32.0,151.18286956471547,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
721,32.0,151.0007794071885,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
722,32.0,150.8097519811725,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
723,32.0,150.62860112376777,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
724,32.0,150.44891431080939,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
725,32.0,150.2736476419685,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
726,32.0,150.10179048240317,2010-12-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
727,37.0,150.16917380661675,2010-12-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
728,37.0,150.08433920332538,2010-12-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
729,37.0,150.07585614922755,2010-12-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
730,37.0,150.03427330294542,2010-12-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
731,23.0,150.42880940339822,2011-01-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
732,39.0,150.12575755601486,2011-01-17,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
733,38.0,150.16829011087856,2011-01-24,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
734,38.0,150.11487024795542,2011-01-24,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
735,38.0,150.01918280585113,2011-01-24,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
736,39.0,149.97320869094543,2011-01-31,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
737,39.0,149.95709645976171,2011-01-31,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
738,39.0,149.73191023547366,2011-01-31,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
739,18.0,150.09419417908614,2011-02-05,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
740,27.0,149.5129098472242,2011-02-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
741,27.0,149.4922993021779,2011-02-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
742,27.0,149.2086465317284,2011-02-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
743,27.0,149.04671928966965,2011-02-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
744,27.0,148.83843036199627,2011-02-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
745,30.0,148.58898630967462,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
746,30.0,148.38185722381638,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
747,30.0,148.15898837433414,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
748,30.0,147.95026673851893,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
749,30.0,147.73944947683125,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
750,30.0,147.5379572172098,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
751,30.0,147.3379553685199,2011-02-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
752,24.0,147.05429801209155,2011-02-28,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
753,24.0,146.83235215630162,2011-02-28,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
754,24.0,146.5850934696131,2011-02-28,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
755,42.0,146.32280593039016,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
756,42.0,146.08091776705336,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
757,42.0,145.8331369101248,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
758,42.0,145.59840670842047,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
759,42.0,145.36547593994393,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
760,42.0,145.13876439421674,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
761,42.0,144.91360030683668,2011-03-01,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
762,17.0,144.84227716166617,2011-03-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
763,17.0,144.67452927170663,2011-03-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
764,17.0,144.55973021527797,2011-03-14,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
765,23.0,144.4813972794368,2011-03-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
766,23.0,144.37422541771784,2011-03-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
767,23.0,144.28737135851347,2011-03-21,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
768,17.0,144.87767843104356,2011-03-28,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
769,17.0,145.04791965507016,2011-03-28,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
770,25.0,145.06685319402268,2011-04-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
771,25.0,145.21485482041942,2011-04-04,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
772,22.0,145.69175494834911,2011-04-07,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
773,27.0,145.53145426418524,2011-04-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
774,23.0,146.2048795407099,2011-05-09,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
775,28.0,145.88351994345172,2011-05-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
776,28.0,144.78225899904618,2011-05-16,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
777,20.0,146.04160208526386,2011-05-23,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
778,37.0,145.733174530499,2011-05-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
779,37.0,146.19838486747122,2011-05-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
780,37.0,146.30711522799342,2011-05-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
781,37.0,146.5647499166666,2011-05-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
782,37.0,146.75242640771398,2011-05-30,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
783,21.0,147.25511273053516,2011-06-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
784,21.0,147.54864955303367,2011-06-06,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
785,26.0,147.72346608055145,2011-06-13,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
786,24.0,147.8125542593149,2011-06-20,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
787,30.0,148.10109990299992,2011-06-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
788,30.0,148.26281711021758,2011-06-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
789,30.0,148.47992251320773,2011-06-27,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
790,22.0,148.26895734722382,2011-07-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
791,22.0,148.32982194650253,2011-07-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
792,22.0,148.2571789566425,2011-07-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
793,22.0,148.24567445168515,2011-07-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
794,22.0,148.20847138999127,2011-07-02,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
795,19.0,147.72245514092086,2011-07-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
796,19.0,147.53580639019768,2011-07-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
797,19.0,147.20989263948167,2011-07-03,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
798,23.0,147.44745067967662,2011-07-11,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
799,27.0,147.91626226270785,2011-07-18,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
800,18.0,147.90179021997824,2011-07-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
801,18.0,148.1665137328285,2011-07-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
802,18.0,148.2921007516206,2011-07-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
803,18.0,148.4744691592659,2011-07-25,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
804,25.0,149.1096801904382,2011-08-08,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
805,21.0,149.20520576433086,2011-08-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
806,21.0,149.58940375574775,2011-08-15,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
807,19.0,149.87156460006645,2011-08-22,114.65616193188087,15408.501548552069,124.13098544904922,NORTE SANTANDER,0,1
