,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
17,2007-05-21,125.91312344244888,26.543104437472845,226.45340838665265,125.91312344244888,125.91312344244888,0.7408255008725031,0.7408255008725031,0.7408255008725031,-11.470938253910848,-11.470938253910848,-11.470938253910848,12.21176375478335,12.21176375478335,12.21176375478335,0.0,0.0,0.0,126.65394894332138,182,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
18,2007-05-28,126.08725695957544,3.080061798527559,211.37871365054627,126.08725695957544,126.08725695957544,-24.58621094493503,-24.58621094493503,-24.58621094493503,-11.470938253898336,-11.470938253898336,-11.470938253898336,-13.115272691036694,-13.115272691036694,-13.115272691036694,0.0,0.0,0.0,101.50104601464041,253,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
19,2007-06-08,126.36089534363147,19.900446656828063,230.95410376038788,126.36089534363147,126.36089534363147,-0.6345231129850063,-0.6345231129850063,-0.6345231129850063,22.43830086253807,22.43830086253807,22.43830086253807,-23.072823975523075,-23.072823975523075,-23.072823975523075,0.0,0.0,0.0,125.72637223064646,166,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
20,2007-06-18,126.60965751095512,13.151849830924586,214.53650011471348,126.60965751095512,126.60965751095512,-14.971805671361565,-14.971805671361565,-14.971805671361565,-11.470938253920798,-11.470938253920798,-11.470938253920798,-3.5008674174407672,-3.5008674174407672,-3.5008674174407672,0.0,0.0,0.0,111.63785183959355,210,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
21,2007-06-25,126.78379102808168,13.650691279260133,225.9739308507964,126.78379102808168,126.78379102808168,-5.917995273086712,-5.917995273086712,-5.917995273086712,-11.47093825397674,-11.47093825397674,-11.47093825397674,5.5529429808900295,5.5529429808900295,5.5529429808900295,0.0,0.0,0.0,120.86579575499496,202,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
22,2007-07-05,127.03255319540534,15.88550116155288,214.4834918028029,127.03255319540534,127.03255319540534,-12.764935560294129,-12.764935560294129,-12.764935560294129,-17.227436627597406,-17.227436627597406,-17.227436627597406,4.462501067303276,4.462501067303276,4.462501067303276,0.0,0.0,0.0,114.26761763511121,194,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
23,2007-07-16,127.30619157946137,26.435094887858895,236.3356679472111,127.30619157946137,127.30619157946137,8.538591339824727,8.538591339824727,8.538591339824727,-11.470938253930747,-11.470938253930747,-11.470938253930747,20.00952959375547,20.00952959375547,20.00952959375547,0.0,0.0,0.0,135.8447829192861,207,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
24,2007-07-23,127.48032509753271,62.3423135092212,261.1935194841453,127.48032509753271,127.48032509753271,34.415919383211616,34.415919383211616,34.415919383211616,-11.47093825391823,-11.47093825391823,-11.47093825391823,45.88685763712984,45.88685763712984,45.88685763712984,0.0,0.0,0.0,161.89624448074431,233,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
25,2007-07-30,127.65445861560403,86.44079297300695,287.0329234606693,127.65445861560403,127.65445861560403,54.08543948458371,54.08543948458371,54.08543948458371,-11.470938253965716,-11.470938253965716,-11.470938253965716,65.55637773854941,65.55637773854941,65.55637773854941,0.0,0.0,0.0,181.73989810018773,177,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
26,2007-08-13,128.0027256517467,40.00064046156798,247.90350716025313,128.0027256517467,128.0027256517467,17.832549010911546,17.832549010911546,17.832549010911546,-11.470938253940693,-11.470938253940693,-11.470938253940693,29.30348726485224,29.30348726485224,29.30348726485224,0.0,0.0,0.0,145.83527466265824,165,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
27,2007-08-20,128.17685916981802,10.931453593809307,207.1818275670705,128.17685916981802,128.17685916981802,-19.690458076657972,-19.690458076657972,-19.690458076657972,-11.470938253919728,-11.470938253919728,-11.470938253919728,-8.219519822738247,-8.219519822738247,-8.219519822738247,0.0,0.0,0.0,108.48640109316004,108,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
28,2007-08-27,128.35099268788935,-18.246018112680115,185.38400298345292,128.35099268788935,128.35099268788935,-40.70203914392025,-40.70203914392025,-40.70203914392025,-11.470938253907219,-11.470938253907219,-11.470938253907219,-29.231100890013035,-29.231100890013035,-29.231100890013035,0.0,0.0,0.0,87.6489535439691,136,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
29,2007-09-04,128.55000243057836,19.908324678221412,217.3213619973588,128.55000243057836,128.55000243057836,-17.397564631517053,-17.397564631517053,-17.397564631517053,7.095229209134657,7.095229209134657,7.095229209134657,-24.492793840651707,-24.492793840651707,-24.492793840651707,0.0,0.0,0.0,111.1524377990613,113,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
30,2007-09-07,128.62463108408673,34.69855981594437,229.4452742195221,128.62463108408673,128.62463108408673,4.457409861490015,4.457409861490015,4.457409861490015,22.438300862524795,22.438300862524795,22.438300862524795,-17.98089100103478,-17.98089100103478,-17.98089100103478,0.0,0.0,0.0,133.08204094557675,197,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
31,2007-09-24,129.04752678730088,12.537112531028379,212.11880387631408,129.04752678730088,129.04752678730088,-11.559793578849218,-11.559793578849218,-11.559793578849218,-11.470938253908711,-11.470938253908711,-11.470938253908711,-0.08885532494050855,-0.08885532494050855,-0.08885532494050855,0.0,0.0,0.0,117.48773320845166,136,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
32,2007-10-09,129.4206700548428,17.833284618192682,227.33398085100043,129.4206700548428,129.4206700548428,0.6103323225926981,0.6103323225926981,0.6103323225926981,7.095229209125081,7.095229209125081,7.095229209125081,-6.484896886532383,-6.484896886532383,-6.484896886532383,0.0,0.0,0.0,130.0310023774355,113,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
33,2007-10-22,129.74406088671245,14.189748656808078,208.29180512507446,129.74406088671245,129.74406088671245,-21.02265702068611,-21.02265702068611,-21.02265702068611,-11.470938253918657,-11.470938253918657,-11.470938253918657,-9.551718766767452,-9.551718766767452,-9.551718766767452,0.0,0.0,0.0,108.72140386602634,99,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
34,2007-11-06,130.11720415425432,5.073904027569626,209.36703664697342,130.11720415425432,130.11720415425432,-21.3378936112113,-21.3378936112113,-21.3378936112113,7.09522920900014,7.09522920900014,7.09522920900014,-28.433122820211437,-28.433122820211437,-28.433122820211437,0.0,0.0,0.0,108.77931054304302,187,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
35,2007-11-26,130.61472854115448,-9.184978416913065,193.35837277626703,130.61472854115448,130.61472854115448,-38.524218101367254,-38.524218101367254,-38.524218101367254,-11.47093825390764,-11.47093825390764,-11.47093825390764,-27.053279847459606,-27.053279847459606,-27.053279847459606,0.0,0.0,0.0,92.09051043978722,83,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
36,2007-12-02,130.76398585722455,34.37075007267958,229.89742368688258,130.76398585722455,130.76398585722455,3.092149942478204,3.092149942478204,3.092149942478204,28.696277164701588,28.696277164701588,28.696277164701588,-25.604127222223386,-25.604127222223386,-25.604127222223386,0.0,0.0,0.0,133.85613579970277,107,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
37,2007-12-03,130.78886207656956,-9.85748235331039,196.17955779638214,130.78886207656956,130.78886207656956,-36.74368862784931,-36.74368862784931,-36.74368862784931,-11.470938253963576,-11.470938253963576,-11.470938253963576,-25.27275037388573,-25.27275037388573,-25.27275037388573,0.0,0.0,0.0,94.04517344872025,107,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
38,2007-12-11,130.9878718313296,18.22108423778854,218.69588872484073,130.9878718313296,130.9878718313296,-11.15875842817539,-11.15875842817539,-11.15875842817539,7.095229209146457,7.095229209146457,7.095229209146457,-18.253987637321845,-18.253987637321845,-18.253987637321845,0.0,0.0,0.0,119.82911340315422,78,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
39,2007-12-24,131.31126268281474,37.76635626694217,237.36708946893586,131.31126268281474,131.31126268281474,2.395057603587756,2.395057603587756,2.395057603587756,-11.470938253909136,-11.470938253909136,-11.470938253909136,13.865995857496891,13.865995857496891,13.865995857496891,0.0,0.0,0.0,133.7063202864025,71,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
40,2008-01-09,131.70928219233488,36.3674102368511,237.4682550613006,131.70928219233488,131.70928219233488,-2.1950258858076532,-2.1950258858076532,-2.1950258858076532,-24.43162834185083,-24.43162834185083,-24.43162834185083,22.236602456043176,22.236602456043176,22.236602456043176,0.0,0.0,0.0,129.51425630652722,67,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
41,2008-01-12,131.7839108535147,35.85402052438891,247.9544759102949,131.7839108535147,131.7839108535147,10.811606068513354,10.811606068513354,10.811606068513354,-5.099804013051377,-5.099804013051377,-5.099804013051377,15.911410081564732,15.911410081564732,15.911410081564732,0.0,0.0,0.0,142.59551692202805,64,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
42,2008-01-14,131.83366329430126,24.47851137564701,230.97249939423318,131.83366329430126,131.83366329430126,-0.2693818827028454,-0.2693818827028454,-0.2693818827028454,-11.470938253931594,-11.470938253931594,-11.470938253931594,11.201556371228747,11.201556371228747,11.201556371228747,0.0,0.0,0.0,131.56428141159842,82,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
43,2008-01-21,132.00779683705417,13.926855588726642,221.15348867605383,132.00779683705417,132.00779683705417,-14.545710554706549,-14.545710554706549,-14.545710554706549,-11.470938253919083,-11.470938253919083,-11.470938253919083,-3.074772300787468,-3.074772300787468,-3.074772300787468,0.0,0.0,0.0,117.46208628234763,108,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
44,2008-01-28,132.18193037980708,13.871360024551961,216.1928788314536,132.18193037980708,132.18193037980708,-18.200559643877302,-18.200559643877302,-18.200559643877302,-11.47093825390657,-11.47093825390657,-11.47093825390657,-6.729621389970734,-6.729621389970734,-6.729621389970734,0.0,0.0,0.0,113.98137073592979,130,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
45,2008-02-06,132.40581636334653,11.659037436288353,203.63682241996756,132.40581636334653,132.40581636334653,-22.65523221271781,-22.65523221271781,-22.65523221271781,-24.431628341711292,-24.431628341711292,-24.431628341711292,1.7763961289934833,1.7763961289934833,1.7763961289934833,0.0,0.0,0.0,109.75058415062873,74,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
46,2008-02-18,132.704331073314,23.462554645765334,222.34454177903544,132.704331073314,132.704331073314,-6.970779094615028,-6.970779094615028,-6.970779094615028,-11.470938253997486,-11.470938253997486,-11.470938253997486,4.5001591593824575,4.5001591593824575,4.5001591593824575,0.0,0.0,0.0,125.73355197869897,86,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
47,2008-02-25,132.87846465412832,22.81292447600984,224.2106097024364,132.87846465412832,132.87846465412832,-14.432591739479655,-14.432591739479655,-14.432591739479655,-11.470938253908068,-11.470938253908068,-11.470938253908068,-2.9616534855715857,-2.9616534855715857,-2.9616534855715857,0.0,0.0,0.0,118.44587291464867,100,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
48,2008-03-03,133.05259823494268,10.435413184591734,218.95959214873068,133.05259823494268,133.05259823494268,-20.01087531601411,-20.01087531601411,-20.01087531601411,-11.470938253964004,-11.470938253964004,-11.470938253964004,-8.539937062050104,-8.539937062050104,-8.539937062050104,0.0,0.0,0.0,113.04172291892857,81,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
49,2008-03-11,133.25160804158764,29.241948803288967,230.66517932161636,133.25160804158764,133.25160804158764,0.43968831746890824,0.43968831746890824,0.43968831746890824,7.09522920900576,7.09522920900576,7.09522920900576,-6.655540891536852,-6.655540891536852,-6.655540891536852,0.0,0.0,0.0,133.69129635905657,80,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
50,2008-03-17,133.40086539657136,14.962624229332263,216.88741494123315,133.40086539657136,133.40086539657136,-14.120110435844998,-14.120110435844998,-14.120110435844998,-11.47093825393898,-11.47093825393898,-11.47093825393898,-2.64917218190602,-2.64917218190602,-2.64917218190602,0.0,0.0,0.0,119.28075496072637,51,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
51,2008-03-24,133.5749989773857,18.58991316103121,215.75550188622387,133.5749989773857,133.5749989773857,-13.920082591808175,-13.920082591808175,-13.920082591808175,-11.47093825390956,-11.47093825390956,-11.47093825390956,-2.4491443378986157,-2.4491443378986157,-2.4491443378986157,0.0,0.0,0.0,119.65491638557751,59,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
52,2008-03-31,133.74913328082908,10.23301690473524,215.5385328171022,133.74913328082908,133.74913328082908,-21.45248718702193,-21.45248718702193,-21.45248718702193,-11.470938253965503,-11.470938253965503,-11.470938253965503,-9.98154893305643,-9.98154893305643,-9.98154893305643,0.0,0.0,0.0,112.29664609380715,78,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
53,2008-04-02,133.79888593895578,-7.650933354169156,188.60535238894371,133.79888593895578,133.79888593895578,-37.35992161077606,-37.35992161077606,-37.35992161077606,-24.431628341748915,-24.431628341748915,-24.431628341748915,-12.928293269027145,-12.928293269027145,-12.928293269027145,0.0,0.0,0.0,96.43896432817971,83,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
54,2008-04-08,133.94814391333585,18.029965800487822,224.99239125665918,133.94814391333585,133.94814391333585,-13.11246888997653,-13.11246888997653,-13.11246888997653,7.095229209155466,7.095229209155466,7.095229209155466,-20.207698099131996,-20.207698099131996,-20.207698099131996,0.0,0.0,0.0,120.83567502335933,87,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
55,2008-04-14,134.0974018877159,6.338893275654446,203.72510821925516,134.0974018877159,134.0974018877159,-31.27268099564475,-31.27268099564475,-31.27268099564475,-11.470938253932019,-11.470938253932019,-11.470938253932019,-19.80174274171273,-19.80174274171273,-19.80174274171273,0.0,0.0,0.0,102.82472089207116,83,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
56,2008-04-28,134.4456704946027,40.64762968325341,240.22417767074992,134.4456704946027,134.4456704946027,7.012067728297401,7.012067728297401,7.012067728297401,-11.470938253975449,-11.470938253975449,-11.470938253975449,18.48300598227285,18.48300598227285,18.48300598227285,0.0,0.0,0.0,141.4577382229001,85,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
57,2008-05-05,134.61980479804612,53.15246436418383,257.4842530710181,134.61980479804612,134.61980479804612,25.446223559809027,25.446223559809027,25.446223559809027,-11.470938253886029,-11.470938253886029,-11.470938253886029,36.91716181369505,36.91716181369505,36.91716181369505,0.0,0.0,0.0,160.06602835785515,80,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
58,2008-05-19,134.98610356552953,38.48207952403117,237.6597357268002,134.98610356552953,134.98610356552953,5.473156870590372,5.473156870590372,5.473156870590372,-11.470938253929456,-11.470938253929456,-11.470938253929456,16.944095124519826,16.944095124519826,16.944095124519826,0.0,0.0,0.0,140.4592604361199,81,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
59,2008-05-26,135.1692529492712,6.073651694965872,211.98191514919213,135.1692529492712,135.1692529492712,-20.666369472807613,-20.666369472807613,-20.666369472807613,-11.470938253916943,-11.470938253916943,-11.470938253916943,-9.19543121889067,-9.19543121889067,-9.19543121889067,0.0,0.0,0.0,114.50288347646358,67,106.56280389375773,12225.285470894652,110.56801287395307,CASANARE,0,1
