,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
1084,13472,2012-08-27,1084,40.933846485598735,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1085,13561,2012-09-01,1085,37.60605941614766,19,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1086,13474,2012-09-01,1086,41.077626851966976,19,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1087,13340,2012-09-01,1087,41.23981092579738,19,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1088,13309,2012-09-01,1088,36.19135801958772,19,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1089,13428,2012-09-01,1089,41.28832964168212,19,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1090,13440,2012-09-01,1090,41.43151328284455,19,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1091,13145,2012-09-04,1091,32.465306836132434,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1092,13459,2012-09-07,1092,39.39183586185511,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1093,13488,2012-09-07,1093,40.733439621408465,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1094,13533,2012-09-07,1094,35.281741855115214,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1095,13312,2012-09-17,1095,41.801672214662915,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1096,13356,2012-09-17,1096,41.21113626628313,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1097,13529,2012-09-17,1097,38.36647078144293,41,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1098,13344,2012-09-24,1098,39.98599216327387,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1099,13348,2012-09-24,1099,40.533823720684374,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1100,12510,2012-09-24,1100,37.82365616974739,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1101,13559,2012-09-24,1101,35.7932255985561,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1102,13433,2012-09-24,1102,41.029572131413154,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1103,13363,2012-09-24,1103,40.25610933448261,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1104,13374,2012-09-24,1104,40.639440181661286,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1105,13469,2012-09-24,1105,36.53180555219457,36,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1106,13373,2012-10-09,1106,42.08564025955873,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1107,13547,2012-10-09,1107,40.549597093918514,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1108,13324,2012-10-09,1108,41.577129575779956,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1109,13406,2012-10-09,1109,40.04071558975725,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1110,13482,2012-10-09,1110,40.13250248560923,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1111,13351,2012-10-12,1111,40.99853928617753,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1112,13535,2012-10-12,1112,40.808389426678225,34,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1113,13427,2012-10-15,1113,38.67857980850779,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1114,13468,2012-10-15,1114,37.10406386747967,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1115,13326,2012-10-15,1115,37.202305170047744,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1116,13416,2012-10-22,1116,39.584606443941595,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1117,13367,2012-10-22,1117,37.57681513625057,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1118,13513,2012-10-22,1118,36.34972771411606,37,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1119,13345,2012-10-29,1119,38.0068225030347,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1120,13510,2012-10-29,1120,37.5246791479447,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1121,13504,2012-11-06,1121,40.40917464374492,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1122,13410,2012-11-19,1122,38.98723207217482,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1123,13347,2012-11-19,1123,37.28942261064111,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1124,13321,2012-11-19,1124,39.96189138332823,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1125,13379,2012-11-19,1125,40.19583368132975,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1126,13492,2012-11-26,1126,39.68720854222111,40,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1127,13430,2012-11-26,1127,33.0695264617505,40,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1128,12799,2012-12-03,1128,40.6525859428574,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1129,13436,2012-12-03,1129,41.4278235224735,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1130,13544,2012-12-03,1130,38.47512630699541,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1131,13402,2012-12-03,1131,38.39933924193955,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1132,13539,2012-12-03,1132,38.007678023974506,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1133,13377,2012-12-03,1133,39.84194803608913,43,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1134,13438,2012-12-11,1134,39.20585186817919,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1135,13381,2012-12-11,1135,38.252333898813866,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1136,13346,2012-12-11,1136,39.4114420850203,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1137,13349,2012-12-17,1137,40.399088793897874,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1138,13522,2012-12-17,1138,39.28059318037211,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1139,13432,2012-12-17,1139,41.445219624612776,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1140,13399,2012-12-17,1140,39.040400378829354,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1141,13419,2012-12-17,1141,41.139897271437654,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1142,13439,2012-12-17,1142,40.649488005995934,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1143,13355,2012-12-24,1143,40.934303555922234,22,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1144,13383,2012-12-24,1144,42.525089999669625,22,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1145,13376,2012-12-24,1145,39.835760729998164,22,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1146,13496,2012-12-24,1146,40.29615673391375,22,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1147,11694,2013-01-07,1147,43.24535819887658,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1148,11582,2013-01-14,1148,41.911889612552514,40,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1149,11648,2013-01-21,1149,36.47006511712473,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1150,11554,2013-01-21,1150,42.14370306888271,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1151,11698,2013-01-21,1151,42.852076243950236,29,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1152,11649,2013-01-28,1152,36.04350542387055,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1153,11591,2013-01-28,1153,40.80969672067557,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1154,11594,2013-01-28,1154,38.87230156492234,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1155,11567,2013-01-28,1155,39.170220642918416,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1156,11690,2013-01-28,1156,40.11740718388698,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1157,11674,2013-02-09,1157,36.61078605367361,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1158,11610,2013-02-09,1158,36.29902756259636,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1159,11673,2013-02-09,1159,37.41022643440332,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1160,11474,2013-02-09,1160,37.03424843016019,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1161,11632,2013-02-09,1161,34.90397439060252,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1162,11622,2013-02-09,1162,32.85760752442213,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1163,11647,2013-02-09,1163,32.60312513976051,46,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1164,11492,2013-02-18,1164,36.31747886591869,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1165,11640,2013-02-18,1165,34.48245464443865,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1166,11618,2013-02-18,1166,37.78388347809319,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1167,11508,2013-02-18,1167,38.97705937265574,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1168,11604,2013-02-18,1168,37.14407740508818,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1169,11664,2013-02-18,1169,37.425900574652395,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1170,11623,2013-02-18,1170,33.49546099954239,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1171,11668,2013-02-18,1171,36.531982564080714,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1172,11681,2013-02-18,1172,36.745715281804564,55,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1173,11697,2013-02-25,1173,43.74405380176032,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1174,11548,2013-02-25,1174,39.88282796819828,42,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1175,11570,2013-03-06,1175,39.14143423026147,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1176,11473,2013-03-06,1176,36.17126598942134,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1177,11657,2013-03-06,1177,31.165635698361044,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1178,11679,2013-03-06,1178,36.82605839752547,27,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1179,11611,2013-03-18,1179,39.51258036209088,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1180,11495,2013-03-18,1180,38.645256144076605,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1181,11627,2013-03-18,1181,34.631618658789,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1182,11636,2013-03-18,1182,34.28307420443674,38,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1183,11509,2013-03-25,1183,38.14883498973184,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1184,11652,2013-04-02,1184,35.22046393873053,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1185,11725,2013-04-02,1185,40.10538294807116,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1186,11563,2013-04-02,1186,39.89410483411316,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1187,11717,2013-04-02,1187,39.75417761612079,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1188,11630,2013-04-02,1188,34.57650897031079,39,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1189,11517,2013-04-03,1189,39.61067875115178,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1190,11593,2013-04-03,1190,39.78414137647135,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1191,11519,2013-04-03,1191,37.95858616926848,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1192,11613,2013-04-03,1192,36.84080515254953,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1193,11556,2013-04-03,1193,41.9066642078273,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1194,11654,2013-04-03,1194,36.78229722160475,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1195,11561,2013-04-03,1195,39.287944043927865,47,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1196,11575,2013-04-11,1196,37.927358315079815,24,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1197,11482,2013-04-15,1197,37.08807962608837,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1198,11675,2013-04-22,1198,36.46937818854409,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1199,11527,2013-04-22,1199,43.36648164431096,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1200,11732,2013-04-22,1200,45.46701746550347,33,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1201,11553,2013-04-29,1201,41.533246905376835,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1202,11722,2013-04-29,1202,42.739969608860655,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1203,11734,2013-04-29,1203,46.22256723464194,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1204,11644,2013-04-29,1204,34.50205897739054,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1205,11526,2013-04-29,1205,43.756128870167394,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1206,11614,2013-05-08,1206,38.48426138364471,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1207,11715,2013-05-08,1207,43.776847415318024,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1208,11487,2013-05-13,1208,35.98344077591005,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1209,11513,2013-05-13,1209,40.324763525816174,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1210,11676,2013-05-13,1210,36.729495106487555,26,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1211,11651,2013-05-20,1211,34.61187216873555,23,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1212,11638,2013-05-20,1212,33.511099893792895,23,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1213,11661,2013-05-27,1213,36.40951646821774,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1214,11525,2013-05-27,1214,43.134290320613,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1215,11596,2013-05-27,1215,39.73113330705908,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1216,11607,2013-05-27,1216,39.466801485251786,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1217,11724,2013-05-27,1217,36.83485753982338,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1218,11656,2013-05-27,1218,36.23681731867758,44,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1219,11665,2013-06-05,1219,36.06634766889764,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1220,11539,2013-06-05,1220,44.81627803825017,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1221,11493,2013-06-05,1221,35.942113423362215,30,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1222,11689,2013-06-17,1222,37.83193899202814,31,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1223,11480,2013-06-17,1223,38.17251144410796,31,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1224,11514,2013-06-17,1224,37.55302575042365,31,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1225,11615,2013-06-17,1225,37.50303976639648,31,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1226,11646,2013-06-17,1226,34.34612845289294,31,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1227,11595,2013-06-24,1227,40.0922408438505,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1228,11481,2013-06-24,1228,37.344478721561295,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1229,11635,2013-06-24,1229,33.516136473457415,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1230,11491,2013-06-24,1230,35.50519716835589,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1231,11496,2013-06-24,1231,38.35242024673034,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1232,11616,2013-07-01,1232,37.44797054561943,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1233,11597,2013-07-01,1233,38.51931500835663,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1234,11650,2013-07-01,1234,35.57531153399226,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1235,11506,2013-07-01,1235,39.347330969006876,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1236,11603,2013-07-01,1236,39.30787446225325,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1237,11536,2013-07-15,1237,43.696821126484096,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1238,11666,2013-07-15,1238,36.09320954553956,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1239,11541,2013-07-15,1239,43.39049592947524,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1240,11489,2013-07-15,1240,36.798406552776534,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1241,11726,2013-07-15,1241,42.294679795959205,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1242,11477,2013-07-15,1242,40.0553536320083,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1243,11565,2013-07-15,1243,40.09245709152592,59,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1244,11486,2013-07-22,1244,36.78169693983382,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1245,11583,2013-07-22,1245,41.90816427456304,35,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
1246,11685,2013-07-29,1246,42.42701106725751,32,6.036265333171472,60.94391913054232,7.806658640579997,VALLE,0,1
